model,tag,optimizer,variant,muon_backup_optimizer,muon_ns_schedule,muon_normuon,LR,final_eval_loss,final_train_ema,tok_per_s,peak_vram_gib,peak_vram_reserved_gib,opt_state_bpp
Qwen3-0.6B,qwen0p6b,adamw_bf16,adamw_bf16,,,,5e-05,1.436,1.5915,5909.5,6.95,9.09,4.0
Qwen3-0.6B,qwen0p6b,adamw8bit,adamw8bit,,,,5e-05,1.4785,1.6225,5509.2,5.87,6.89,2.033
Qwen3-0.6B,qwen0p6b,adamw4bit,adamw4bit,,,,5e-05,1.4613,1.6143,5367.4,6.32,6.96,1.063
Qwen3-0.6B,qwen0p6b,gefen_fused,gefen_fused,,,,3e-05,1.4251,1.5636,5716.2,5.3,6.84,1.014
Qwen3-0.6B,qwen0p6b,gefen_muon,sft-balanced,adamw,tuned3,True,3e-05,1.4368,1.5479,3968.8,5.73,6.83,1.794
Qwen3-1.7B,qwen1p7b,adamw_bf16,adamw_bf16,,,,5e-05,1.2169,1.384,2985.2,14.0,16.35,4.0
Qwen3-1.7B,qwen1p7b,adamw8bit,adamw8bit,,,,5e-05,1.2396,1.4124,2704.2,10.84,13.18,2.032
Qwen3-1.7B,qwen1p7b,adamw4bit,adamw4bit,,,,5e-05,1.2422,1.4019,2622.1,15.11,17.76,1.063
Qwen3-1.7B,qwen1p7b,gefen_fused,gefen_fused,,,,3e-05,1.2257,1.3709,2869.9,9.21,11.79,1.009
Qwen3-1.7B,qwen1p7b,gefen_muon,sft-balanced,adamw,tuned3,True,3e-05,1.2434,1.3645,1373.3,10.07,12.94,1.55
